timestamp,value,is_anomaly
06/12/2021 21:30,0.730000019,0
06/12/2021 22:00,0.680000007,0
06/12/2021 22:30,0.560000002,0
06/12/2021 23:00,0.579999983,0
06/12/2021 23:30,0.560000002,0
07/12/2021 00:00,2.049999952,0
07/12/2021 00:30,1.330000043,0
07/12/2021 01:00,0.550000012,0
07/12/2021 01:30,0.600000024,0
07/12/2021 02:00,0.529999971,0
07/12/2021 02:30,0.639999986,0
07/12/2021 03:00,0.699999988,0
07/12/2021 03:30,-999,0
07/12/2021 04:00,-999,0
07/12/2021 04:30,-999,0
07/12/2021 05:00,7.820000172,0
07/12/2021 05:30,0.779999971,0
07/12/2021 06:00,0.680000007,0
07/12/2021 06:30,0.620000005,0
07/12/2021 07:00,0.579999983,0
07/12/2021 07:30,0.519999981,0
07/12/2021 08:00,-999,0
07/12/2021 08:30,0.49000001,0
07/12/2021 09:00,0.449999988,0
07/12/2021 09:30,0.469999999,0
07/12/2021 10:00,0.430000007,0
07/12/2021 10:30,-999,0
07/12/2021 11:00,0.460000008,0
07/12/2021 11:30,0.479999989,0
07/12/2021 12:00,0.49000001,0
07/12/2021 12:30,0.50999999,0
07/12/2021 13:00,0.569999993,0
07/12/2021 13:30,0.569999993,0
07/12/2021 14:00,-999,0
07/12/2021 14:30,0.519999981,0
07/12/2021 15:00,0.469999999,0
07/12/2021 15:30,0.469999999,0
07/12/2021 16:00,0.460000008,0
07/12/2021 16:30,0.430000007,0
07/12/2021 17:00,-999,0
07/12/2021 17:30,0.319999993,0
07/12/2021 18:00,0.280000001,0
07/12/2021 18:30,0.200000003,0
07/12/2021 19:00,0.180000007,0
07/12/2021 19:30,0.189999998,0
07/12/2021 20:00,0.180000007,0
07/12/2021 20:30,-999,0
07/12/2021 21:00,0.180000007,0
07/12/2021 21:30,0.180000007,0
07/12/2021 22:00,0.180000007,0
07/12/2021 22:30,0.170000002,0
07/12/2021 23:00,0.159999996,0
07/12/2021 23:30,0.150000006,0
08/12/2021 00:00,-999,0
08/12/2021 00:30,0.140000001,0
08/12/2021 01:00,0.150000006,0
08/12/2021 01:30,0.140000001,0
08/12/2021 02:00,0.140000001,0
08/12/2021 02:30,0.140000001,0
08/12/2021 03:00,0.140000001,0
08/12/2021 03:30,0.140000001,0
08/12/2021 04:00,0.140000001,0
08/12/2021 04:30,0.140000001,0
08/12/2021 05:00,0.140000001,0
08/12/2021 05:30,0.140000001,0
08/12/2021 06:00,0.140000001,0
08/12/2021 06:30,0.140000001,0
08/12/2021 07:00,0.140000001,0
08/12/2021 07:30,0.140000001,0
08/12/2021 08:00,0.140000001,0
08/12/2021 08:30,0.140000001,0
08/12/2021 09:00,0.140000001,0
08/12/2021 09:30,0.140000001,0
08/12/2021 10:00,-999,0
08/12/2021 10:30,0.140000001,0
08/12/2021 11:00,0.140000001,0
08/12/2021 11:30,0.140000001,0
08/12/2021 12:00,0.150000006,0
08/12/2021 12:30,0.150000006,0
08/12/2021 13:00,0.150000006,0
08/12/2021 13:30,-999,0
08/12/2021 14:00,0.150000006,0
08/12/2021 14:30,0.159999996,0
08/12/2021 15:00,0.159999996,0
08/12/2021 15:30,0.170000002,0
08/12/2021 16:00,0.159999996,0
08/12/2021 16:30,-999,0
08/12/2021 17:00,0.170000002,0
08/12/2021 17:30,0.180000007,0
08/12/2021 18:00,0.170000002,0
08/12/2021 18:30,0.180000007,0
08/12/2021 19:00,0.180000007,0
08/12/2021 19:30,-999,0
08/12/2021 20:00,0.170000002,0
08/12/2021 20:30,0.170000002,0
08/12/2021 21:00,0.170000002,0
08/12/2021 21:30,0.180000007,0
08/12/2021 22:00,0.170000002,0
08/12/2021 22:30,0.159999996,0
08/12/2021 23:00,-999,0
08/12/2021 23:30,0.159999996,0
09/12/2021 00:00,0.159999996,0
09/12/2021 00:30,0.150000006,0
09/12/2021 01:00,0.140000001,0
09/12/2021 01:30,0.140000001,0
09/12/2021 02:00,0.150000006,0
09/12/2021 02:30,0.140000001,0
09/12/2021 03:00,0.150000006,0
09/12/2021 03:30,0.159999996,0
09/12/2021 04:00,0.150000006,0
09/12/2021 04:30,0.140000001,0
09/12/2021 05:00,0.150000006,0
09/12/2021 05:30,0.140000001,0
09/12/2021 06:00,0.140000001,0
09/12/2021 06:30,0.150000006,0
09/12/2021 07:00,0.140000001,0
09/12/2021 07:30,0.140000001,0
09/12/2021 08:00,0.140000001,0
09/12/2021 08:30,0.140000001,0
09/12/2021 09:00,-999,0
09/12/2021 09:30,0.140000001,0
09/12/2021 10:00,0.150000006,0
09/12/2021 10:30,0.150000006,0
09/12/2021 11:00,0.150000006,0
09/12/2021 11:30,0.150000006,0
09/12/2021 12:00,-999,0
09/12/2021 12:30,0.150000006,0
09/12/2021 13:00,0.150000006,0
09/12/2021 13:30,0.140000001,0
09/12/2021 14:00,0.150000006,0
09/12/2021 14:30,0.150000006,0
09/12/2021 15:00,0.159999996,0
09/12/2021 15:30,-999,0
09/12/2021 16:00,0.170000002,0
09/12/2021 16:30,0.159999996,0
09/12/2021 17:00,0.159999996,0
09/12/2021 17:30,0.170000002,0
09/12/2021 18:00,0.170000002,0
09/12/2021 18:30,-999,0
09/12/2021 19:00,0.170000002,0
09/12/2021 19:30,0.180000007,0
09/12/2021 20:00,0.180000007,0
09/12/2021 20:30,0.180000007,0
09/12/2021 21:00,0.180000007,0
09/12/2021 21:30,0.189999998,0
09/12/2021 22:00,-999,0
09/12/2021 22:30,0.180000007,0
09/12/2021 23:00,0.170000002,0
09/12/2021 23:30,0.159999996,0
10/12/2021 00:00,0.150000006,0
10/12/2021 00:30,0.150000006,0
10/12/2021 01:00,0.150000006,0
10/12/2021 01:30,0.150000006,0
10/12/2021 02:00,0.150000006,0
10/12/2021 02:30,0.140000001,0
10/12/2021 03:00,0.140000001,0
10/12/2021 03:30,0.140000001,0
10/12/2021 04:00,0.140000001,0
10/12/2021 04:30,-999,0
10/12/2021 05:00,0.150000006,0
10/12/2021 05:30,0.140000001,0
10/12/2021 06:00,0.140000001,0
10/12/2021 06:30,0.140000001,0
10/12/2021 07:00,0.129999995,0
10/12/2021 07:30,0.140000001,0
10/12/2021 08:00,0.219999999,0
10/12/2021 08:30,0.140000001,0
10/12/2021 09:00,0.140000001,0
10/12/2021 09:30,0.140000001,0
10/12/2021 10:00,0.140000001,0
10/12/2021 10:30,0.140000001,0
10/12/2021 11:00,0.140000001,0
10/12/2021 11:30,0.140000001,0
10/12/2021 12:00,0.140000001,0
10/12/2021 12:30,0.140000001,0
10/12/2021 13:00,0.150000006,0
10/12/2021 13:30,0.150000006,0
10/12/2021 14:00,0.150000006,0
10/12/2021 14:30,-999,0
10/12/2021 15:00,0.159999996,0
10/12/2021 15:30,0.170000002,0
10/12/2021 16:00,0.170000002,0
10/12/2021 16:30,0.170000002,0
10/12/2021 17:00,0.170000002,0
10/12/2021 17:30,-999,0
10/12/2021 18:00,0.189999998,0
10/12/2021 18:30,0.200000003,0
10/12/2021 19:00,0.270000011,0
10/12/2021 19:30,0.50999999,0
10/12/2021 20:00,0.569999993,0
10/12/2021 20:30,0.670000017,0
10/12/2021 21:00,0.790000021,0
10/12/2021 21:30,0.879999995,0
10/12/2021 22:00,0.850000024,0
10/12/2021 22:30,0.949999988,0
10/12/2021 23:00,0.959999979,0
10/12/2021 23:30,-999,0
11/12/2021 00:00,1.080000043,0
11/12/2021 00:30,1.080000043,0
11/12/2021 01:00,1.059999943,0
11/12/2021 01:30,1.019999981,0
11/12/2021 02:00,1.139999986,0
11/12/2021 02:30,1.070000052,0
11/12/2021 03:00,1.149999976,0
11/12/2021 03:30,1.100000024,0
11/12/2021 04:00,-999,0
11/12/2021 04:30,-999,0
11/12/2021 05:00,1.120000005,0
11/12/2021 05:30,1.340000033,0
11/12/2021 06:00,1.279999971,0
11/12/2021 06:30,1.360000014,0
11/12/2021 07:00,1.440000057,0
11/12/2021 07:30,1.360000014,0
11/12/2021 08:00,1.320000052,0
11/12/2021 08:30,1.399999976,0
11/12/2021 09:00,1.519999981,0
11/12/2021 09:30,1.440000057,0
11/12/2021 10:00,1.370000005,0
11/12/2021 10:30,1.360000014,0
11/12/2021 11:00,1.440000057,0
11/12/2021 11:30,1.480000019,0
11/12/2021 12:00,1.440000057,0
11/12/2021 12:30,1.49000001,0
11/12/2021 13:00,1.389999986,0
11/12/2021 13:30,1.370000005,0
11/12/2021 14:00,1.279999971,0
11/12/2021 14:30,1.320000052,0
11/12/2021 15:00,1.220000029,0
11/12/2021 15:30,1.220000029,0
11/12/2021 16:00,1.200000048,0
11/12/2021 16:30,1.210000038,0
11/12/2021 17:00,1.210000038,0
11/12/2021 17:30,-999,0
11/12/2021 18:00,1.200000048,0
11/12/2021 18:30,1.169999957,0
11/12/2021 19:00,1.139999986,0
11/12/2021 19:30,1.129999995,0
11/12/2021 20:00,1.129999995,0
11/12/2021 20:30,-999,0
11/12/2021 21:00,-999,0
11/12/2021 21:30,-999,0
11/12/2021 22:00,-999,0
11/12/2021 22:30,-999,0
11/12/2021 23:00,-999,0
11/12/2021 23:30,-999,0
12/12/2021 00:00,-999,0
12/12/2021 00:30,-999,0
12/12/2021 01:00,-999,0
12/12/2021 01:30,-999,0
12/12/2021 02:00,-999,0
12/12/2021 02:30,-999,0
12/12/2021 03:00,-999,0
12/12/2021 03:30,-999,0
12/12/2021 04:00,-999,0
12/12/2021 04:30,-999,0
12/12/2021 05:00,-999,0
12/12/2021 05:30,-999,0
12/12/2021 06:00,-999,0
12/12/2021 06:30,-999,0
12/12/2021 07:00,-999,0
12/12/2021 07:30,-999,0
12/12/2021 08:00,-999,0
12/12/2021 08:30,-999,0
12/12/2021 09:00,-999,0
12/12/2021 09:30,-999,0
12/12/2021 10:00,-999,0
12/12/2021 10:30,-999,0
12/12/2021 11:00,-999,0
12/12/2021 11:30,-999,0
12/12/2021 12:00,-999,0
12/12/2021 12:30,-999,0
12/12/2021 13:00,-999,0
12/12/2021 13:30,-999,0
12/12/2021 14:00,-999,0
12/12/2021 14:30,-999,0
12/12/2021 15:00,-999,0
12/12/2021 15:30,-999,0
12/12/2021 16:00,-999,0
12/12/2021 16:30,-999,0
12/12/2021 17:00,-999,0
12/12/2021 17:30,-999,0
12/12/2021 18:00,-999,0
12/12/2021 18:30,-999,0
12/12/2021 19:00,-999,0
12/12/2021 19:30,-999,0
12/12/2021 20:00,-999,0
12/12/2021 20:30,-999,0
12/12/2021 21:00,-999,0
12/12/2021 21:30,-999,0
12/12/2021 22:00,-999,0
12/12/2021 22:30,-999,0
12/12/2021 23:00,-999,0
12/12/2021 23:30,-999,0
13/12/2021 00:00,-999,0
13/12/2021 00:30,-999,0
13/12/2021 01:00,-999,0
13/12/2021 01:30,-999,0
13/12/2021 02:00,-999,0
13/12/2021 02:30,-999,0
13/12/2021 03:00,-999,0
13/12/2021 03:30,-999,0
13/12/2021 04:00,-999,0
13/12/2021 04:30,-999,0
13/12/2021 05:00,-999,0
13/12/2021 05:30,-999,0
13/12/2021 06:00,-999,0
13/12/2021 06:30,-999,0
13/12/2021 07:00,-999,0
13/12/2021 07:30,-999,0
13/12/2021 08:00,-999,0
13/12/2021 08:30,-999,0
13/12/2021 09:00,-999,0
13/12/2021 09:30,-999,0
13/12/2021 10:00,-999,0
13/12/2021 10:30,-999,0
13/12/2021 11:00,2.339999914,0
13/12/2021 11:30,-999,0
13/12/2021 12:00,2.410000086,0
13/12/2021 12:30,2.400000095,0
13/12/2021 13:00,2.319999933,0
13/12/2021 13:30,2.380000114,0
13/12/2021 14:00,2.650000095,0
13/12/2021 14:30,2.74000001,0
13/12/2021 15:00,2.720000029,0
13/12/2021 15:30,-999,0
13/12/2021 16:00,2.589999914,0
13/12/2021 16:30,3.190000057,0
13/12/2021 17:00,3.420000076,0
13/12/2021 17:30,3.24000001,0
13/12/2021 18:00,3.319999933,0
13/12/2021 18:30,3.319999933,0
13/12/2021 19:00,3.150000095,0
13/12/2021 19:30,2.970000029,0
13/12/2021 20:00,-999,0
13/12/2021 20:30,3.160000086,0
13/12/2021 21:00,2.619999886,0
13/12/2021 21:30,2.539999962,0
13/12/2021 22:00,2.839999914,0
13/12/2021 22:30,-999,0
13/12/2021 23:00,2.609999895,0
13/12/2021 23:30,2.460000038,0
14/12/2021 00:00,2.450000048,0
14/12/2021 00:30,2.299999952,0
14/12/2021 01:00,2.470000029,0
14/12/2021 01:30,2.609999895,0
14/12/2021 02:00,-999,0
14/12/2021 02:30,2.579999924,0
14/12/2021 03:00,2.279999971,0
14/12/2021 03:30,2.109999895,0
14/12/2021 04:00,2.019999981,0
14/12/2021 04:30,1.960000038,0
14/12/2021 05:00,1.850000024,0
14/12/2021 05:30,-999,0
14/12/2021 06:00,1.570000052,0
14/12/2021 06:30,1.649999976,0
14/12/2021 07:00,1.470000029,0
14/12/2021 07:30,1.470000029,0
14/12/2021 08:00,1.539999962,0
14/12/2021 08:30,1.600000024,0
14/12/2021 09:00,-999,0
14/12/2021 09:30,1.5,0
14/12/2021 10:00,1.460000038,0
14/12/2021 10:30,1.50999999,0
14/12/2021 11:00,1.5,0
14/12/2021 11:30,1.539999962,0
14/12/2021 12:00,1.5,0
14/12/2021 12:30,-999,0
14/12/2021 13:00,1.399999976,0
14/12/2021 13:30,1.289999962,0
14/12/2021 14:00,1.279999971,0
14/12/2021 14:30,1.230000019,0
14/12/2021 15:00,1.169999957,0
14/12/2021 15:30,1.100000024,0
14/12/2021 16:00,-999,0
14/12/2021 16:30,1.110000014,0
14/12/2021 17:00,1.059999943,0
14/12/2021 17:30,1.100000024,0
14/12/2021 18:00,1.090000033,0
14/12/2021 18:30,1,0
14/12/2021 19:00,1.019999981,0
14/12/2021 19:30,1.100000024,0
14/12/2021 20:00,1.090000033,0
14/12/2021 20:30,1.00999999,0
14/12/2021 21:00,0.99000001,0
14/12/2021 21:30,1.059999943,0
14/12/2021 22:00,0.939999998,0
14/12/2021 22:30,1.120000005,0
14/12/2021 23:00,1.039999962,0
14/12/2021 23:30,-999,0
15/12/2021 00:00,1.019999981,0
15/12/2021 00:30,1.019999981,0
15/12/2021 01:00,1.019999981,0
15/12/2021 01:30,0.970000029,0
15/12/2021 02:00,1.019999981,0
15/12/2021 02:30,1.139999986,0
15/12/2021 03:00,-999,0
15/12/2021 03:30,1.120000005,0
15/12/2021 04:00,1.230000019,0
15/12/2021 04:30,2.019999981,0
15/12/2021 05:00,1.370000005,0
15/12/2021 05:30,1.710000038,0
15/12/2021 06:00,-999,0
15/12/2021 06:30,2.710000038,0
15/12/2021 07:00,1.730000019,0
15/12/2021 07:30,1.940000057,0
15/12/2021 08:00,3.109999895,0
15/12/2021 08:30,2.930000067,0
15/12/2021 09:00,2.019999981,0
15/12/2021 09:30,-999,0
15/12/2021 10:00,1.529999971,0
15/12/2021 10:30,2.670000076,0
15/12/2021 11:00,8.069999695,0
15/12/2021 11:30,10.63000011,0
15/12/2021 12:00,10.71000004,0
15/12/2021 12:30,10.59000015,0
15/12/2021 13:00,-999,0
15/12/2021 13:30,10.88000011,0
15/12/2021 14:00,10.56999969,0
15/12/2021 14:30,8.949999809,0
15/12/2021 15:00,8.739999771,0
15/12/2021 15:30,8.770000458,0
15/12/2021 16:00,6.829999924,0
15/12/2021 16:30,-999,0
15/12/2021 17:00,8.300000191,0
15/12/2021 17:30,8.340000153,0
15/12/2021 18:00,8.31000042,0
15/12/2021 18:30,7.309999943,0
15/12/2021 19:00,6.739999771,0
15/12/2021 19:30,5.360000134,0
15/12/2021 20:00,7.550000191,0
15/12/2021 20:30,7.340000153,0
15/12/2021 21:00,6.179999828,0
15/12/2021 21:30,5.369999886,0
15/12/2021 22:00,5.760000229,0
15/12/2021 22:30,4.829999924,0
15/12/2021 23:00,6.099999905,0
15/12/2021 23:30,4.659999847,0
16/12/2021 00:00,3.039999962,0
16/12/2021 00:30,-999,0
16/12/2021 01:00,2.970000029,0
16/12/2021 01:30,3.200000048,0
16/12/2021 02:00,2.710000038,0
16/12/2021 02:30,3.450000048,0
16/12/2021 03:00,2.559999943,0
16/12/2021 03:30,3.410000086,0
16/12/2021 04:00,3.309999943,0
16/12/2021 04:30,2.640000105,0
16/12/2021 05:00,2.920000076,0
16/12/2021 05:30,2.450000048,0
16/12/2021 06:00,2.269999981,0
16/12/2021 06:30,-999,0
16/12/2021 07:00,2.180000067,0
16/12/2021 07:30,2.450000048,0
16/12/2021 08:00,2.230000019,0
16/12/2021 08:30,2.140000105,0
16/12/2021 09:00,2.109999895,0
16/12/2021 09:30,2.069999933,0
16/12/2021 10:00,2.289999962,0
16/12/2021 10:30,2.329999924,0
16/12/2021 11:00,1.789999962,0
16/12/2021 11:30,1.710000038,0
16/12/2021 12:00,1.679999948,0
16/12/2021 12:30,1.669999957,0
16/12/2021 13:00,2.109999895,0
16/12/2021 13:30,1.940000057,0
16/12/2021 14:00,1.929999948,0
16/12/2021 14:30,2.079999924,0
16/12/2021 15:00,2.00999999,0
16/12/2021 15:30,2.309999943,0
16/12/2021 16:00,2.960000038,0
16/12/2021 16:30,3.869999886,0
16/12/2021 17:00,4.820000172,0
16/12/2021 17:30,3.390000105,0
16/12/2021 18:00,3.859999895,0
16/12/2021 18:30,2.940000057,0
16/12/2021 19:00,3.690000057,0
16/12/2021 19:30,-999,0
16/12/2021 20:00,4.28000021,0
16/12/2021 20:30,4.199999809,0
16/12/2021 21:00,4.460000038,0
16/12/2021 21:30,3.549999952,0
16/12/2021 22:00,-999,0
16/12/2021 22:30,3.730000019,0
16/12/2021 23:00,3.75,0
16/12/2021 23:30,4.090000153,0
17/12/2021 00:00,4.449999809,0
17/12/2021 00:30,4.940000057,0
17/12/2021 01:00,5.75,0
17/12/2021 01:30,6.849999905,0
17/12/2021 02:00,4.960000038,0
17/12/2021 02:30,5.670000076,0
17/12/2021 03:00,6.599999905,0
17/12/2021 03:30,7.639999866,0
17/12/2021 04:00,8.039999962,0
17/12/2021 04:30,8.199999809,0
17/12/2021 05:00,-999,0
17/12/2021 05:30,6.190000057,0
17/12/2021 06:00,5.329999924,0
17/12/2021 06:30,4.840000153,0
17/12/2021 07:00,-999,0
17/12/2021 07:30,3.480000019,0
17/12/2021 08:00,2.430000067,0
17/12/2021 08:30,2.519999981,0
17/12/2021 09:00,2.960000038,0
17/12/2021 09:30,2.279999971,0
17/12/2021 10:00,2.319999933,0
17/12/2021 10:30,2.369999886,0
17/12/2021 11:00,2.549999952,0
17/12/2021 11:30,-999,0
17/12/2021 12:00,1.960000038,0
17/12/2021 12:30,1.799999952,0
17/12/2021 13:00,1.610000014,0
17/12/2021 13:30,1.549999952,0
17/12/2021 14:00,1.419999957,0
17/12/2021 14:30,1.580000043,0
17/12/2021 15:00,1.480000019,0
17/12/2021 15:30,0.699999988,0
17/12/2021 16:00,0.379999995,0
17/12/2021 16:30,0.310000002,0
17/12/2021 17:00,0.449999988,0
17/12/2021 17:30,0.370000005,0
17/12/2021 18:00,0.349999994,0
17/12/2021 18:30,0.389999986,0
17/12/2021 19:00,0.430000007,0
17/12/2021 19:30,0.419999987,0
17/12/2021 20:00,-999,0
17/12/2021 20:30,0.409999996,0
17/12/2021 21:00,0.379999995,0
17/12/2021 21:30,0.370000005,0
17/12/2021 22:00,0.409999996,0
17/12/2021 22:30,0.349999994,0
17/12/2021 23:00,0.349999994,0
17/12/2021 23:30,-999,0
18/12/2021 00:00,0.310000002,0
18/12/2021 00:30,0.310000002,0
18/12/2021 01:00,0.289999992,0
18/12/2021 01:30,0.289999992,0
18/12/2021 02:00,0.270000011,0
18/12/2021 02:30,-999,0
18/12/2021 03:00,0.280000001,0
18/12/2021 03:30,0.280000001,0
18/12/2021 04:00,0.280000001,0
18/12/2021 04:30,0.270000011,0
18/12/2021 05:00,0.239999995,0
18/12/2021 05:30,0.239999995,0
18/12/2021 06:00,-999,0
18/12/2021 06:30,0.239999995,0
18/12/2021 07:00,0.230000004,0
18/12/2021 07:30,0.230000004,0
18/12/2021 08:00,-999,0
18/12/2021 08:30,0.25999999,0
18/12/2021 09:00,0.25,0
18/12/2021 09:30,0.230000004,0
18/12/2021 10:00,-999,0
18/12/2021 10:30,0.230000004,0
18/12/2021 11:00,0.25,0
18/12/2021 11:30,0.230000004,0
18/12/2021 12:00,0.239999995,0
18/12/2021 12:30,0.239999995,0
18/12/2021 13:00,0.270000011,0
18/12/2021 13:30,0.280000001,0
18/12/2021 14:00,0.270000011,0
18/12/2021 14:30,0.289999992,0
18/12/2021 15:00,0.389999986,0
18/12/2021 15:30,0.300000012,0
18/12/2021 16:00,0.349999994,0
18/12/2021 16:30,0.330000013,0
18/12/2021 17:00,0.330000013,0
18/12/2021 17:30,0.310000002,0
18/12/2021 18:00,0.319999993,0
18/12/2021 18:30,0.330000013,0
18/12/2021 19:00,0.340000004,0
18/12/2021 19:30,0.360000014,0
18/12/2021 20:00,-999,0
18/12/2021 20:30,0.360000014,0
18/12/2021 21:00,0.379999995,0
18/12/2021 21:30,0.479999989,0
18/12/2021 22:00,0.289999992,0
18/12/2021 22:30,0.300000012,0
18/12/2021 23:00,0.25,0
18/12/2021 23:30,-999,0
19/12/2021 00:00,0.239999995,0
19/12/2021 00:30,0.270000011,0
19/12/2021 01:00,0.25999999,0
19/12/2021 01:30,0.239999995,0
19/12/2021 02:00,0.239999995,0
19/12/2021 02:30,0.25,0
19/12/2021 03:00,0.239999995,0
19/12/2021 03:30,0.239999995,0
19/12/2021 04:00,0.219999999,0
19/12/2021 04:30,0.219999999,0
19/12/2021 05:00,0.200000003,0
19/12/2021 05:30,0.200000003,0
19/12/2021 06:00,0.200000003,0
19/12/2021 06:30,0.200000003,0
19/12/2021 07:00,0.200000003,0
19/12/2021 07:30,0.200000003,0
19/12/2021 08:00,0.219999999,0
19/12/2021 08:30,0.219999999,0
19/12/2021 09:00,0.280000001,0
19/12/2021 09:30,-999,0
19/12/2021 10:00,1.710000038,0
19/12/2021 10:30,0.550000012,0
19/12/2021 11:00,-999,0
19/12/2021 11:30,0.310000002,0
19/12/2021 12:00,0.319999993,0
19/12/2021 12:30,1.629999995,0
19/12/2021 13:00,-999,0
19/12/2021 13:30,0.330000013,0
19/12/2021 14:00,0.419999987,0
19/12/2021 14:30,0.340000004,0
19/12/2021 15:00,0.270000011,0
19/12/2021 15:30,0.289999992,0
19/12/2021 16:00,0.319999993,0
19/12/2021 16:30,0.310000002,0
19/12/2021 17:00,0.280000001,0
19/12/2021 17:30,0.280000001,0
19/12/2021 18:00,0.25,0
19/12/2021 18:30,-999,0
19/12/2021 19:00,-999,0
19/12/2021 19:30,-999,0
19/12/2021 20:00,-999,0
19/12/2021 20:30,-999,0
19/12/2021 21:00,-999,0
19/12/2021 21:30,-999,0
19/12/2021 22:00,-999,0
19/12/2021 22:30,-999,0
19/12/2021 23:00,-999,0
19/12/2021 23:30,-999,0
20/12/2021 00:00,-999,0
20/12/2021 00:30,-999,0
20/12/2021 01:00,-999,0
20/12/2021 01:30,-999,0
20/12/2021 02:00,-999,0
20/12/2021 02:30,-999,0
20/12/2021 03:00,-999,0
20/12/2021 03:30,-999,0
20/12/2021 04:00,-999,0
20/12/2021 04:30,-999,0
20/12/2021 05:00,-999,0
20/12/2021 05:30,-999,0
20/12/2021 06:00,-999,0
20/12/2021 06:30,-999,0
20/12/2021 07:00,-999,0
20/12/2021 07:30,-999,0
20/12/2021 08:00,-999,0
20/12/2021 08:30,-999,0
20/12/2021 09:00,-999,0
20/12/2021 09:30,-999,0
20/12/2021 10:00,-999,0
20/12/2021 10:30,-999,0
20/12/2021 11:00,-999,0
20/12/2021 11:30,-999,0
20/12/2021 12:00,-999,0
20/12/2021 12:30,-999,0
20/12/2021 13:00,-999,0
20/12/2021 13:30,-999,0
20/12/2021 14:00,-999,0
20/12/2021 14:30,-999,0
20/12/2021 15:00,-999,0
20/12/2021 15:30,-999,0
20/12/2021 16:00,-999,0
20/12/2021 16:30,-999,0
20/12/2021 17:00,-999,0
20/12/2021 17:30,-999,0
20/12/2021 18:00,-999,0
20/12/2021 18:30,-999,0
20/12/2021 19:00,-999,0
20/12/2021 19:30,-999,0
20/12/2021 20:00,-999,0
20/12/2021 20:30,-999,0
20/12/2021 21:00,-999,0
20/12/2021 21:30,-999,0
20/12/2021 22:00,-999,0
20/12/2021 22:30,-999,0
20/12/2021 23:00,-999,0
20/12/2021 23:30,-999,0
21/12/2021 00:00,-999,0
21/12/2021 00:30,-999,0
21/12/2021 01:00,-999,0
21/12/2021 01:30,-999,0
21/12/2021 02:00,-999,0
21/12/2021 02:30,-999,0
21/12/2021 03:00,-999,0
21/12/2021 03:30,-999,0
21/12/2021 04:00,-999,0
21/12/2021 04:30,-999,0
21/12/2021 05:00,-999,0
21/12/2021 05:30,-999,0
21/12/2021 06:00,-999,0
21/12/2021 06:30,-999,0
21/12/2021 07:00,-999,0
21/12/2021 07:30,-999,0
21/12/2021 08:00,-999,0
21/12/2021 08:30,-999,0
21/12/2021 09:00,-999,0
21/12/2021 09:30,-999,0
21/12/2021 10:00,-999,0
21/12/2021 10:30,-999,0
21/12/2021 11:00,-999,0
21/12/2021 11:30,-999,0
21/12/2021 12:00,-999,0
21/12/2021 12:30,-999,0
21/12/2021 13:00,-999,0
21/12/2021 13:30,-999,0
21/12/2021 14:00,-999,0
21/12/2021 14:30,-999,0
21/12/2021 15:00,-999,0
21/12/2021 15:30,-999,0
21/12/2021 16:00,-999,0
21/12/2021 16:30,-999,0
21/12/2021 17:00,-999,0
21/12/2021 17:30,-999,0
21/12/2021 18:00,-999,0
21/12/2021 18:30,-999,0
21/12/2021 19:00,-999,0
21/12/2021 19:30,-999,0
21/12/2021 20:00,-999,0
21/12/2021 20:30,-999,0
21/12/2021 21:00,-999,0
21/12/2021 21:30,-999,0
21/12/2021 22:00,-999,0
21/12/2021 22:30,-999,0
21/12/2021 23:00,-999,0
21/12/2021 23:30,-999,0
22/12/2021 00:00,-999,0
22/12/2021 00:30,-999,0
22/12/2021 01:00,-999,0
22/12/2021 01:30,-999,0
22/12/2021 02:00,-999,0
22/12/2021 02:30,-999,0
22/12/2021 03:00,-999,0
22/12/2021 03:30,-999,0
22/12/2021 04:00,-999,0
22/12/2021 04:30,-999,0
22/12/2021 05:00,-999,0
22/12/2021 05:30,-999,0
22/12/2021 06:00,-999,0
22/12/2021 06:30,-999,0
22/12/2021 07:00,-999,0
22/12/2021 07:30,-999,0
22/12/2021 08:00,-999,0
22/12/2021 08:30,-999,0
22/12/2021 09:00,-999,0
22/12/2021 09:30,-999,0
22/12/2021 10:00,-999,0
22/12/2021 10:30,-999,0
22/12/2021 11:00,-999,0
22/12/2021 11:30,-999,0
22/12/2021 12:00,-999,0
22/12/2021 12:30,-999,0
22/12/2021 13:00,-999,0
22/12/2021 13:30,-999,0
22/12/2021 14:00,-999,0
22/12/2021 14:30,-999,0
22/12/2021 15:00,-999,0
22/12/2021 15:30,-999,0
22/12/2021 16:00,-999,0
22/12/2021 16:30,-999,0
22/12/2021 17:00,-999,0
22/12/2021 17:30,-999,0
22/12/2021 18:00,-999,0
22/12/2021 18:30,-999,0
22/12/2021 19:00,-999,0
22/12/2021 19:30,-999,0
22/12/2021 20:00,-999,0
22/12/2021 20:30,-999,0
22/12/2021 21:00,-999,0
22/12/2021 21:30,-999,0
22/12/2021 22:00,-999,0
22/12/2021 22:30,-999,0
22/12/2021 23:00,-999,0
22/12/2021 23:30,-999,0
23/12/2021 00:00,-999,0
23/12/2021 00:30,-999,0
23/12/2021 01:00,-999,0
23/12/2021 01:30,-999,0
23/12/2021 02:00,-999,0
23/12/2021 02:30,-999,0
23/12/2021 03:00,-999,0
23/12/2021 03:30,-999,0
23/12/2021 04:00,-999,0
23/12/2021 04:30,-999,0
23/12/2021 05:00,-999,0
23/12/2021 05:30,-999,0
